acronym,num_different_expansion
"TMA",1
"AVE",1
"USE",1
"DIB-R",1
"AVAD",1
"CAS",1
"PA",3
"E12",1
"PRP",1
"NAA",2
"IAUC",1
"DAR",1
"LRA",1
"AL",3
"POCS",2
"SaAP",1
"y II",6
"PLEDs",1
"AV",3
"IR",6
"SARM",3
"GEMI",2
"FORMIR",1
"5-FU",2
"TB-DI",1
"SUH",5
"GCP",1
"IVE",1
"ICAM-1",1
"CID",1
"ACSC",1
"APOE",1
"UDH",1
"HAP-P",1
"GesEPOC",3
"GABA",1
"eTFG",1
"SWLS",1
"AUDIT",1
"PCR-us",2
"PEPs",1
"LPS",2
"GMSI",2
"LC",3
"FA",2
"VitD",1
"PNAnc",1
"H.A.C.R.E.",2
"EA-EPOC",1
"PTTG",1
"VC",1
"FQ",1
"VP+",1
"EA",8
"HACRE",1
"DI",2
"EsC",1
"GBM",1
"SDRA",3
"FSR",1
"RVA",1
"SSN",1
"ZSO",1
"ENSIN 2010",2
"ITK",1
"T@M",2
"DG",2
"HBPM",1
"TA",4
"AEH",1
"BSF",1
"ACSA",1
"SCV",1
"ROP",2
"as",2
"IFI",2
"DSD",1
"CB",5
"CN",2
"SEDAR",3
"AIT",2
"RedMIVA",1
"TVU",1
"GINA",2
"DCP",1
"OAH",1
"CPRC",1
"DCL",2
"OD",2
"SEAN",1
"RICVAL",1
"MSII",1
"LS",1
"SEHAN",1
"ISP",2
"PEITHO",1
"CMC",2
"ALEH",1
"M.P.A",1
"BN",1
"LDCBG",1
"AF",3
"VGE",1
"STE",1
"LCA",1
"IgIV",2
"copep-es",1
"CHIK",1
"GEIPC",1
"MPGC",1
"APROC",1
"GT-CMP",1
"RAD",1
"VNI",1
"LES",2
"RH"",1
"TI",3
"PCCE-H",1
"MIPSE",1
"SAS",3
"EFAM",1
"GLOMANCHA",1
"S.R.E.",1
"DMAE",1
"D. P.",1
"TN",2
"CME",1
"TNasa",1
"MGMT",1
"SECCV",1
"TMCL",1
"Mp",1
"CIN III",1
"SER",1
"A/C",1
"R.G.E.",1
"MST",1
"UF",2
"PGR",1
"CCU-112",1
"FI",2
"ESPIDEP",1
"MAR",1
"Ensanut MC",2
"NPI-NH",1
"TEA",3
"AcMo",1
"CCAA",1
"SEM",3
"HSA",1
"DN",2
"FNT–alfa",1
"EICIG",1
"SAD",1
"EAONO",1
"FLANC",1
"ICC",2
"PAAF",3
"SOD",1
"cLDL",1
"DDA",1
"TES",2
"D-D",1
"ECAVIPEP",1
"EMA IgA",1
"MDA",1
"ENN",1
"IGU",1
"TAP",2
"VD",2
"IMC",4
"EDC",1
"TE",2
"PVMD",1
"TRE",1
"PAI",2
"EK2",1
"TD",2
"SEPAR",2
"M-PTH",1
"CM",1
"VICNA",1
"LAL",3
"DMT2",1
"CIE-9",1
"LIEBG",1
"MIP-1β",1
"VIH",6
"SDOM",1
"CCU",3
"SIDA",8
"CV",6
"CIP",1
"T.E.C.",3
"AAO-HNS",1
"SAMFYC",1
"SENPE",2
"Decapoda",3
"PEF",1
"ATP",2
"EPI",3
"MPA",1
"HPN",2
"HICI",1
"FETI",1
"PSH",1
"STC",2
"S.F.A",1
"AFP",4
"PM10",2
"BNB",1
"SVGE",1
"FP",2
"FRR",1
"IFH",1
"ARIA",2
"MCP-1",1
"MFyC",1
"GOB",1
"ERI",1
"BBAQ",1
"SGNC",1
"LAH",1
"T.V.S.I.",1
"BICI",1
"SOL",1
"ECOSIAC",1
"MONIN",1
"E.C.G.",1
"ESO",2
"FID",1
"LIHC",1
"PCR",3
"C/T",1
"LBA",1
"GTU",1
"NYHA",1
"RISC II",1
"PVC",1
"RHAI",1
"PEL",2
"GNMP",1
"EQUIHP",1
"CSA",1
"PSRs",1
"GLI",1
"GBA",1
"DM1",2
"DR",1
"SNSE",1
"TIC",1
"INMA",1
"IC-SOHO",1
"NACS",1
"PNED",1
"TFD",1
"BSSS",1
"cHDL",1
"CPCs",1
"ECO",1
"CR",1
"FS",1
"HChr",1
"CIRH",1
"TAES",1
"NIAD",1
"vih",1
"LIEAG",1
"ATI°",1
"IVUCU",1
"ADE",2
"EBA",2
"MINI",1
"BEDS",1
"PRUNAPE",1
"EW",1
"MIV",1
"p=&lt",1
"MN",2
"DMBA",1
"AINES",1
"CEIm",1
"CGD",1
"H.P.N",1
"SAHS",8
"RAFI",1
"zIMC",1
"DNO",1
"TCCC",1
"AI",2
"TGO",1
"SAETA",1
"CIH",1
"IAC",1
"LNI",2
"GEP",1
"PROA-NEN",1
"Vit-D",1
"CHMSS",1
"MIS",2
"TGT",1
"G6FD",1
"Gln",1
"UCAD",1
"MS",1
"EPA",2
"NF1",2
"ECOE",2
"SUN",1
"DAP-HS",1
"DCI",1
"NIHSS",1
"FNf",1
"FNA",1
"ADM",2
"NNT",1
"AEPAP",1
"CE",3
"NGPP",1
"SMS",2
"España",4
"EQ",1
"Se",1
"SV",1
"CMJ",1
"RM",6
"MPO",1
"HPB",1
"ARA2",1
"GOS",1
"LRINEC",1
"CMN",1
"TW",1
"GENTE",1
"ECA",9
"SFH",2
"QTa",1
"RNPT",1
"HTA",2
"TGA",1
"CRA",1
"SSp",1
"SSPA 7",1
"CET",1
"DIS-III-R",1
"IRA",4
"Tnc T-es",1
"NLPC",1
"OP",1
"GEMEBA",1
"H-RP",1
"SERVEI",1
"IL-1 beta",1
"UDAI",1
"TARGA",2
"SPN",1
"PE",2
"VINCat",1
"t/b",1
"BCCU",1
"L.C.R.",2
"IATTGI",1
"HE",1
"NMP",1
"AFHAP",1
"TVI",1
"SOCHMEDEP",1
"FG",2
"MPD",1
"VHS II",1
"ABC",1
"ME",1
"CHCC",1
"ECG-IC",1
"MMPI-2",1
"PESS",1
"ECG",2
"Tg/c-HDL",1
"PIVh",1
"ES",1
"LEP",2
"SEP",1
"M-30d",1
"E.C.E.P.",1
"GEN-VN",1
"SP+O",1
"DBCH",1
"CCC",4
"TRRC",2
"SENFC",2
"UE",1
"NACTA",1
"PAB",1
"KADDS",1
"ERC",4
"MOR",1
"VCT",1
"IGP",1
"FAVIDE",1
"IEOF-ID",1
"OR",5
"ESTA",1
"FETO",1
"REVERSE",1
"LT",2
"UACJ",1
"SC",3
"VCMP",1
"AcM",1
"HNERM",2
"casos",1
"TMB",1
"CFCA",1
"GEODA",1
"IIEF",1
"EPS",2
"PXG",1
"CPRE",3
"Minsa",1
"SBC",1
"SP",1
"AINE",3
"MM",3
"ETM",1
"LAP",3
"SEMI",1
"SDG",1
"NE",3
"Piscis",1
"ATM",3
"HBP",3
"CAVC",1
"TVNMI",1
"ENO",1
"PAOP",1
"SDS",1
"DTUI",1
"IVA",1
"CCP",2
"SSJ",1
"VFP",2
"CEFYDEM",1
"PTDO",1
"IOP",1
"IOM",2
"ETV",2
"SDU",1
"SM",4
"CPP",1
"SOCALPAR",2
"GETECCU",2
"STIR",1
"FOO",1
"IgAs",1
"VR",1
"PAPPS",1
"HVB",1
"LACRE",1
"I-V",1
"AOF",1
"HSRV",1
"NF2",1
"HR",2
"FIAB",1
"AGS",1
"AELO",1
"Viannia",1
"EHNA",1
"EGI",2
"MFM",1
"HS20",1
"DIU",2
"DERTA",1
"S.I.D.A.",1
"FMIC",1
"KDPI",1
"LA",2
"DB",1
"SNG",2
"PMM",1
"RESI-M",1
"Neumosur",1
"ISAK",2
"MED",1
"FRS",1
"FIQ",1
"CNS",1
"EDSS",1
"MTA",1
"TB",1
"AVAC",3
"QUALIDIAB",1
"CuSum",1
"SSSN",1
"pacientes",1
"AFC",2
"ULM",1
"CASRM",1
"FOI",1
"bpm",1
"SEUS",1
"MNT",1
"SEUP",1
"PNCT",1
"ALECT2",1
"LOLA",1
"XC",1
"HSDC",1
"EEI",2
"EDL",1
"WPW",3
"AC-VIH",1
"Ara-C-AD",1
"AIDL",1
"DPCA",1
"DMPT",1
"RIA",2
"LLC",2
"SPC",2
"MD",4
"RTNHF",1
"PDF",1
"CT",4
"PR",3
"TS",1
"EMJ",1
"IIS",1
"MARS",1
"GIST",4
"PIDA",1
"P.R.",1
"SG",3
"SMSL",1
"IMID",1
"ICSI",3
"ENNyS",1
"IA",4
"BMQ",1
"GESEPOC",1
"anti-H1",1
"HUC",1
"EAI",1
"AA",4
"sic.",1
"EEG",3
"TCS",1
"DESA",1
"TDAH",6
"RAHP",1
"VCN13",1
"SGLT2",1
"ECV",4
"DACBI",1
"ONT",1
"TASPE",1
"TUNA",1
"IDPN",1
"RA",3
"LLA",3
"ZMCM",1
"PT",1
"END",1
"DMRE",1
"URS",2
"DAS",2
"Ft",1
"CdV",1
"VGA",1
"GCA",1
"L.P.C.",1
"HMO",1
"P/E",1
"SEPHO",1
"HHM",2
"CPNM",1
"GEIDAC",1
"PCT",4
"VHE",1
"SCD",1
"EVW",1
"PROCES",1
"AP",8
"OI",2
"GEIH",2
"UCE",2
"NLP",3
"NAG",3
"RIER",1
"MEC",1
"RMS",1
"HPV",1
"TMT",1
"Tnc",1
"EPR",2
"PCNA",3
"DHCC",1
"CoRIS",1
"DFO",1
"kD",1
"BPAQ-MI",1
"HNF",1
"Au",1
"POCAA",1
"CHO",1
"T/E",1
"SDI",1
"CTT",1
"EMPP",1
"MUSIC",1
"RIETE",1
"VMNI",1
"MAT",2
"EAV",1
"SCID",1
"ETMA",1
"HPAF",1
"CEAh",1
"EFED",1
"FR",4
"PV",2
"IGEV",1
"RFB",1
"CAMCOG",1
"BPYR",1
"SN",4
"ISD",1
"IMSS",2
"EV-A71",1
"CO",1
"TDP",1
"MNIO",2
"PCM",2
"LDH",1
"BRA-II",1
"TIP",1
"ORs",1
"HD",1
"VFG",1
"Fontana",2
"ISVP",1
"GPAA",1
"B. P.",1
"RVDD",1
"R24",1
"S.H.U.",1
"CMLALM",1
"TAR",3
"EM",5
"CEBQ",1
"DPNC",1
"VPH-AR",2
"NED",1
"B/N",1
"RVN",1
"SEMN",1
"BGN-MR",1
"SENR",1
"INNN",1
"NBT",1
"O.M.S.",1
"AQ20",2
"SDF",1
"BLOC",1
"ECh",1
"ECIRyC",1
"RMf",1
"FDG",1
"TECC",1
"SCARTD",1
"ASAS-R",1
"AC",4
"UCN",1
"AMFE",1
"UTAC",1
"C.E.A.",1
"UC",2
"TDA",2
"SNEM",1
"IAAS",2
"ESG",1
"NIVa",1
"BIS",1
"LVQOL",1
"ANCA-PR3",1
"MRT",1
"TR",3
"IPI",1
"RBC",1
"DAA",1
"PEFEX",1
"AFE",1
"ECP",1
"SINAN",1
"SAAC",1
"PBI",2
"BQs",1
"REALSICA",1
"G.T.",1
"GI",2
"UME",1
"SDR",2
"T. cruzi",1
"L+",1
"IBP",2
"IC95%",4
"ED",1
"MOSPSC",1
"EE",6
"SEGHNP",1
"IVU",1
"ES/E",1
"ASLO",1
"PS",5
"FEPPI",1
"naloxona",1
"DDDs",1
"ACMPV",1
"RACat",1
"CCHS",1
"UPDRS",2
"PRC",1
"PADS",1
"As3MT",1
"NMPc",1
"LMR",1
"RCUI",1
"BoNT-A",1
"CFC-GM",1
"URO",1
"A.R.",1
"NIE III",1
"peso kg",1
"BP",4
"HAS",1
"VCO",1
"SIRI",1
"MeSH",2
"IDB",1
"DMT",1
"GVML",1
"UPA",1
"UVBBE",1
"AMINE",1
"GEE",1
"TCE",3
"DIU's",1
"CPAQ",1
"NUT",1
"AAAR",1
"FPS",1
"CEMPV",1
"GLAITH",1
"MDS",1
"MEN 1",1
"MBSRQ",1
"TPSPT",1
"DPNT",1
"URMES",1
"SNS",3
"SNI",2
"plan AUGE",1
"NRS-2002",1
"RPC",2
"Tg",1
"EET",2
"UREA",1
"OnabotA",2
"Ensanut",1
"UCIP",4
"IECA",2
"HPM",1
"UAM",1
"TAN",1
"VHB",2
"FIS",1
"CUCI",3
"PANDA",3
"PM",1
"NMDAR",1
"SHC",1
"TMI-MC",1
"TCA",4
"MCA",2
"PET-FDG",2
"EHI",1
"PPA",1
"IFN",1
"RENAVE",1
"As",1
"SRO",1
"DVD",1
"PHH",1
"OPELUCE",1
"ITSD",1
"GIHV",1
"NCC",1
"CAPS",2
"CDI",1
"PC/E",1
"AVPP",1
"VGS-GP",1
"AOMI",1
"Rn",1
"FES",1
"CARTO",1
"ORN",1
"FLIPC",1
"ACAOS",1
"E C",1
"HPRL",1
"TG",2
"HOMI",1
"INEN",1
"ReMeFA",1
"PDSQ",1
"RVM",1
"Hp",1
"DBG",1
"SENACREDH",1
"ESL",1
"EVA",3
"y III",1
"MXT",1
"CU",2
"CH",1
"TC",5
"TH",3
"ditizona",1
"LCP",1
"GECSEN",1
"UPV",1
"FAT",1
"PRES",1
"FDF",1
"IMCEST",2
"RNM",2
"SOCHIPE",1
"MCF",2
"CES",1
"RNTI",1
"VHA",1
"CVF",1
"CD44s",1
"CCRm",1
"NMDA",1
"PG",2
"r.i.a.",1
"ECE",1
"AMEU",1
"SSPA",1
"ACGs",1
"I.R.C.",1
"NEC",2
"TAO",2
"parte I",1
"ATINA-EPOC",1
"UMRF",1
"PAEAFT",1
"CTOG",1
"SiFO",1
"ETE",1
"CMNS",1
"GEHBTA",1
"AVG",1
"UPE",1
"STID",1
"UTIP",1
"ACP",1
"RAM",1
"SAVC",1
"IB",1
"GAFI",1
"VIH 2",1
"MG",2
"SIB",1
"IAM",2
"HB",2
"UPI",1
"ETAP",1
"CENATMER",1
"SEIP",1
"TCI-R",2
"AS",3
"MF",4
"T.T.L.E.",1
"NPD",2
"RIUPS",1
"NNH",1
"L.",1
"Remicade",1
"DER",1
"BDI",1
"APSO",1
"UCEU",1
"PTH",3
"ESPII",1
"EODD",1
"NAC",3
"PRP-T",1
"HIT-6",1
"DMNID",2
"EL",1
"FEFCO2",1
"SA",4
"IAH",2
"DNU",1
"FRC",4
"IDR",2
"GESIDA",2
"RNP",1
"SEMTSI",1
"RNT",1
"AEBI",2
"E. M.",1
"ENI",1
"CyL",1
"Hib",2
"DON",1
"CPT",1
"TET",1
"SAT",2
"TT",2
"CMTES",1
"HLP",1
"ERGE",1
"GlicA",1
"AR",2
"RHR",1
"PRONAP",1
"QTneo",1
"QP",1
"FCT",1
"BIA",1
"LEOC",2
"MAE",1
"ENAHO",2
"ACZ",1
"IVPH",1
"DDc",1
"SAdE",1
"SCB",1
"DPC",2
"RCP",3
"TBC",1
"PET-TC",1
"RTU",1
"EHS",1
"AINP",1
"SAEI",1
"APC",2
"RPA",1
"C.R.D.",1
"CMSL",1
"CONUT",2
"HUM",1
"HCC",3
"AMMOM",1
"GEM",1
"FEM",1
"Tnc-as",1
"MIR",3
"CERCA",1
"GIMC",1
"Tm",1
"ALTE",1
"beta 2M",1
"FAE",1
"I.A.A.S.",1
"LV",1
"HPMF",1
"AEEF",1
"CCR",4
"MUST",1
"TAC",3
"SENSAR",1
"THC",2
"SEMP",2
"GETIM",1
"MEDAPROC",1
"NST",1
"UMAE",1
"MPS-II",1
"CPN",2
"Primates",1
"ENDORSE II",1
"PIB",1
"EPOC",2
"LPV",1
"A.C.A.D.",1
"puros",1
"EMEA",1
"NN",1
"EMAD",1
"APRI",1
"DPA",2
"VGS",1
"UNC",1
"CEAPE",1
"LHR o/e",1
"ANC",1
"AISBE",1
"PDQ",1
"AD8",1
"HF",1
"media",2
"CapPsi",1
"CDM",1
"SNO",1
"RAC",1
"CEC",1
"DDD I-131",1
"GEHPY",1
"VIH-2",2
"FONASA",1
"tipo I",1
"PFA",1
"IRC",1
"C-LDL",1
"IL-2r",1
"COPD-PS",1
"VCI",1
"SLE",2
"PIM",2
"PIO",1
"GEDSRT-VHC",1
"ASR",1
"cisplatino",1
"NFPVC",1
"MHib",1
"AVPMP",1
"VN",1
"ETEC",1
"IP",3
"TQE",1
"UCIN",2
"EPIC",3
"AE",4
"CFNR",1
"CLDL",1
"RCT",2
"EACD",1
"VSG",2
"DLD",1
"AEMPS",2
"HDC",2
"TEV",1
"OOS",1
"SU",2
"MILD",1
"TDC",2
"EAE",1
"WOS",1
"SD",2
"EPL",1
"LSM",1
"ICNV",1
"SH",1
"APH",1
"S. aureus",1
"ST",3
"ICAM",1
"HI B",1
"ML",2
"SO",1
"E.C.P.S.",1
"BROM",1
"ENG",1
"TMN",1
"SEH-LELHA",1
"PEIMCP",1
"GLP-1",1
"TCPH",1
"CAN",1
"EPES",1
"ACI",1
"THO",1
"CISCA",1
"O/SP",1
"C.",1
"CMBD",1
"PrPC",1
"LHR O/E",1
"VSGGP",1
"DME",1
"RMP",1
"M-CTS",1
"DMBVC",1
"ADVISE",1
"VPH",3
"TNC",1
"TnT-as",1
"MLG",1
"CGEO",1
"AD-QT",1
"NT",1
"OCB",1
"RSM",1
"W-P-W",1
"NTB-A",1
"RI",2
"DTM",1
"TARAA",1
"nan",0
"MSL",1
"HGNA",1
"MP",2
"Inca",1
"EBH",1
"SIVFRENT-A",2
"TVC",1
"HCP",1
"PROA",3
"HPP",1
"HT",1
"AESP",1
"TUG",1
"SUP",3
"CPA",1
"TCH",1
"EUGMS",1
"es",2
"MUSIQ",1
"AKQoL",1
"M.E.P.",1
"CUMS",1
"CPH",2
"EVC",2
"DRESS",1
"ABA",1
"BGN",1
"ZBS",2
"ENCA",1
"GER",2
"D.V.T.A.",1
"BCG",2
"HTAS",1
"MCH",1
"CEIPC",2
"IOF",1
"MMORPG",1
"CHUA",1
"PINSAP",1
"IMSI",1
"PFH",1
"PMK-RD",1
"IRI",2
"kcal",1
"III",1
"GF",1
"EIPID",1
"NMO",1
"MNNG",1
"MGH-SFQ",1
"FUE",1
"NL",3
"RENAHTA",1
"CMS",1
"LABC",1
"COPCORD",1
"RVR",1
"RMM",2
"CHAL",1
"PRMs",1
"VOCI",1
"ISC",1
"GRS",1
"TDO",1
"MOS-HIV",1
"CRC",1
"CAST",1
"FLL",1
"PRFA",1
"DS",2
"BMN",1
"TRR",2
"Cetacea",2
"MEV",1
"MBC",1
"PAF",1
"DEI",1
"TPN",1
"CIF",1
"CRONOS",1
"RVUPS",1
"PRISMA",1
"EEPP",1
"BPIC-SS",1
"VHS-1",1
"NSA-16",1
"RHC",2
"LAMG",1
"MTRR",1
"NORMACODEM",2
"SENEC",2
"NEM",1
"RFCE",1
"IE",2
"SOCHICAR",1
"SLAGO",1
"LAM",3
"GNRP",1
"VCN7",1
"CVC",3
"ICG",1
"FRTG",1
"NEWSQOL",1
"LM",3
"TAMIS",1
"BU",1
"ISO",1
"SVP",1
"INSP",1
"MBI-C",1
"DHA",1
"E.R.G.",1
"ENV",1
"UIECP",1
"UMF 171",1
"CFC",1
"RIE",1
"LEOCH",1
"ENSM",2
"SARM-Co",1
"CTAT",1
"TNO",1
"INSN",1
"DMC",1
"DD",1
"PSA",1
"HTIC",1
"DHEA",1
"ADMMR",1
"FVP",1
"CIRR",1
"TVE",1
"ID",1
"GEEP",1
"semFYC",1
"EAJ",1
"PRM",1
"REA",1
"SOP",2
"DCC",1
"BETA",1
"EAR",1
"BPTR",1
"DBH",1
"EAP",2
"CAD",1
"TARMA",1
"C.U.A.A.",1
"AAST",1
"TCM",1
"GE",1
"GRP",1
"EAM",1
"D.C.I.",1
"rcmc",1
"ASO",1
"H.D.A.",2
"ARAHIP",1
"MVL",1
"SPD",1
"DRE",1
"NPDE",1
"BVS",1
"FN",1
"GLADP",1
"ICH",1
"IMV",1
"BS",2
"CLIEIS",1
"INSS",1
"EICH",1
"T.E.M.",1
"DFT",2
"CUS",1
"RAS",1
"VCS",1
"HB Ag",1
"Treg",1
"Lp-X",1
"P-P",1
"IPP",1
"MIRAP",1
"GTEB",1
"miARN",1
"AQD",1
"PPT",2
"CMFP",1
"RVI",1
"ILAE",1
"RPAD",1
"QT",1
"CrS",1
"RN/DN",1
"REAP",1
"DPAE",1
"GMP",1
"MC-1",1
"ARCO",1
"PANCCO",1
"PCA",1
"GIMINO",1
"UNITEC",1
"RCVG",1
"TCGA",1
"DM-1",1
"NPH",1
"DAM",1
"COX-2",2
"D.C.R.",1
"COSFAMM",1
"SS",3
"EnT",1
"VEB",1
"CEAR",1
"P.T.C.",1
"SDSCA",1
"CFA",1
"ETN",1
"TAVEC",1
"ICT",1
"HZ",1
"ACT",2
"PMC",1
"MGIT",1
"CPL",1
"ATC",2
"ACOD",1
"LCR",4
"PGER",1
"RGE",1
"ENT",1
"SDRI",2
"VRP",1
"DAI",1
"Nevil",1
"IF",1
"CERFB",1
"TGP",1
"ECVs",1
"IAMEST",1
"SSHDC",1
"GES",1
"Pisces",1
"DCoL",1
"CVNMI",1
"SQLS",1
"TBP",1
"NHG",1
"CHUC",1
"PC",6
"TCPS",1
"R.T.U.",1
"VIP",2
"SES",1
"ASA",2
"DAQ",1
"GEITDAH",1
"COMESEM",1
"ADHD-RS-IV",1
"SICA",1
"AIS",1
"RH",1
"PP",1
"EIM",1
"SVCR",1
"ROLL",1
"ETC",1
"GETH",1
"IMA",1
"MIQ",1
"MRV",1
"RST",1
"HSP-90",1
"SCP",1
"FHD",1
"SED",1
"S.P.O.D.",1
"IDP",1
"TNE",1
"CIMEC-V",1
"DVE",1
"SB",1
"EAD",2
"SCOFF",1
"He-Ne",1
"AIMA",1
"ABP",1
"GCED",1
"INNSZ",1
"MU",1
"NSRR",1
"PHM",1
"RECAVA",1
"P.A.D.",1
"PNB",1
"M.I.T.",1
"SCAS",1
"Neuro-ACMI",1
"FVV",1
"PAS",2
"MT",3
"CRIR",1
"US",2
"DSM",1
"PPC",1
"ERV",1
"ELCP",1
"CSPL",1
"CVL",1
"AMB",1
"PP5",1
"DPBE",1
"TDEH",1
"ATP III",1
"ENDS",1
"PCV",1
"DCR-E",1
"HSV-2",1
"GCAO",1
"SAGE",1
"REM",1
"H.I.",1
"GMFM",1
"IPM",1
"GIM",1
"CTCA",1
"THAM",1
"Tp",1
"RR",3
